,state_fips,county_fips,white,black,native,asian,pacific,other,county_name,state_name,fips
1554,21,227,0.836324170416198,0.0906126968503937,0.0027682086614173227,0.02798087739032621,0.0011336473565804275,0.04118039932508433,Warren County, Kentucky,21227
1555,21,229,0.9083383118545703,0.06332679013399334,0.0008534607834769992,0.0026457284287786974,0.00017069215669539986,0.024665016642485216,Washington County, Kentucky,21229
1556,21,231,0.9515687310815356,0.015182818430788449,0.001969922644501033,0.003219141882477298,0.00038437515014654304,0.027675010810551015,Wayne County, Kentucky,21231
1557,21,233,0.9139563908670435,0.04133323544526834,0.0020556493649511783,0.002569561706188973,0.003156890096175024,0.03692827252037301,Webster County, Kentucky,21233
1558,21,235,0.9738193450627157,0.005752448298117126,0.0027499508937340405,0.0036198333193029715,0.0003647894042708421,0.01369363302185922,Whitley County, Kentucky,21235
1559,22,1,0.7952827287002412,0.18090427856830654,0.0026386932802357015,0.002217797419584608,9.712981399640619e-05,0.01885937221763556,Acadia Parish, Louisiana,22001
1560,21,237,0.9877634262406526,0.0013596193065941536,0.0028552005438477225,0.0004078857919782461,0.0,0.007613868116927325,Wolfe County, Kentucky,21237
1561,41,61,0.9308684169644245,0.005126611775671897,0.011224172751281652,0.008117135311480504,0.008816218735435762,0.035847444461705735,Union County, Oregon,41061
1562,41,63,0.9604737442922374,0.0037100456621004564,0.006421232876712328,0.003424657534246575,0.0009988584474885844,0.024971461187214605,Wallowa County, Oregon,41063
1563,42,7,0.9121725822245937,0.06260151636868987,0.001061340807674491,0.004245363230697964,0.0002345504547346941,0.01968464691360927,Beaver County, Pennsylvania,42007
1564,22,7,0.6675632978950514,0.3048973143759874,0.0056786644464369585,0.002476410059348448,0.0005123607019341616,0.01887195252124163,Assumption Parish, Louisiana,22007
1565,22,3,0.7155333022822543,0.2323008849557522,0.02414221394193448,0.006831237385499146,0.0002328830926874709,0.020959478341872395,Allen Parish, Louisiana,22003
1566,22,5,0.732845217553514,0.22241290864151472,0.003161871006855384,0.00949494007368372,0.0007554913025229679,0.031329571421909286,Ascension Parish, Louisiana,22005
1567,22,11,0.8223761709766085,0.1305603859314523,0.009984854434285073,0.006282605037302967,0.0004768048465810288,0.030319178773770106,Beauregard Parish, Louisiana,22011
1568,41,65,0.8606671161702296,0.004204180383135684,0.044302542339269425,0.007615119184547654,0.005751001467496926,0.07746004045532073,Wasco County, Oregon,41065
1569,41,67,0.7657812765475449,0.018153329180117424,0.007432368654546827,0.0863774518132563,0.004593079232032621,0.11766249457250189,Washington County, Oregon,41067
1570,41,69,0.9243580846634282,0.0,0.012491325468424705,0.005551700208188758,0.0013879250520471894,0.056210964607911196,Wheeler County, Oregon,41069
1571,41,71,0.8544756182391903,0.008790942909277873,0.015323661951952255,0.014859919550774751,0.0017339933261419657,0.10481586402266296,Yamhill County, Oregon,41071
1572,42,1,0.9366118709753765,0.015393414655792992,0.002100446714723836,0.007356494127624326,0.00019722504363604092,0.03834054848284629,Adams County, Pennsylvania,42001
1573,21,23,0.9778510838831291,0.0034165881244109333,0.002002827521206409,0.000589066918001885,0.000117813383600377,0.01602262016965128,Bracken County, Kentucky,21023
1574,21,37,0.9433116365568545,0.025349805171803047,0.0013947927736450586,0.008335547290116896,0.0002213956783563585,0.021386822529224192,Campbell County, Kentucky,21037
1575,21,29,0.9683795530079791,0.006512466529420472,0.003175500208560395,0.004978538462573501,0.00033638773395766895,0.016617554057508865,Bullitt County, Kentucky,21029
1576,21,31,0.9695035460992908,0.0037825059101654845,0.0028368794326241137,0.0015760441292356187,0.0,0.02230102442868398,Butler County, Kentucky,21031
1577,21,33,0.9276032039433149,0.051447935921133704,0.001463339494762785,0.0025415896487985213,0.00015403573629081948,0.016789895255699405,Caldwell County, Kentucky,21033
1578,21,39,0.9719827586206896,0.007641065830721003,0.0054858934169279,0.00274294670846395,0.0,0.01214733542319757,Carlisle County, Kentucky,21039
1579,21,35,0.919792422898013,0.03742841009921755,0.002339275631201097,0.01766556424941518,0.0002957704821058858,0.022478556640047165,Calloway County, Kentucky,21035
1580,21,55,0.9774557165861514,0.008158883521202361,0.003542673107890499,0.0018250134192163178,0.0007514761137949544,0.008266237251744468,Crittenden County, Kentucky,21055
1581,21,41,0.9208213856257516,0.015077236148367404,0.002589954675793174,0.005549902876699658,0.00018499676255665526,0.055776523910831544,Carroll County, Kentucky,21041
1582,21,43,0.9776695526695527,0.005303030303030303,0.002417027417027417,0.00183982683982684,0.00018037518037518038,0.012590187590187596,Carter County, Kentucky,21043
1583,21,45,0.9717956753368849,0.00532748354747728,0.002005640864932623,0.001880288310874334,0.00031338138514572234,0.01867753055468513,Casey County, Kentucky,21045
1584,21,47,0.7152457575552701,0.21238591035088905,0.0058008248259076465,0.010195389087958895,0.003934825231559733,0.05243729294841459,Christian County, Kentucky,21047
1585,21,49,0.9219386179204223,0.0479600146014096,0.0014601409597618847,0.0037626709347710107,0.00016847780304944825,0.02471007778058576,Clark County, Kentucky,21049
1586,21,51,0.9417395306028532,0.04210768522779568,0.0015646571560055224,0.0011965025310630465,0.00013805798435342844,0.013253566497929192,Clay County, Kentucky,21051
1587,21,53,0.9674844236760125,0.003796728971962617,0.0018496884735202492,0.0012655763239875389,0.0025311526479750777,0.023072429906542014,Clinton County, Kentucky,21053
1588,21,67,0.7572573638536458,0.14527236032088925,0.0025523743843030664,0.032295142375161845,0.0004766685936248111,0.06214609047237507,Fayette County, Kentucky,21067
1589,21,57,0.9539089848308051,0.025962660443407233,0.0011668611435239206,0.0013127187864644108,0.0,0.017648774795799294,Cumberland County, Kentucky,21057
1590,21,59,0.9118316503890085,0.047860453567290184,0.001344975997351432,0.007086988909121007,0.0006311041218341334,0.031244827015394883,Daviess County, Kentucky,21059
1591,21,61,0.969410410328098,0.013896883479976975,0.0030425129512375625,0.0020557519940794344,8.223007976317738e-05,0.011512211166844755,Edmonson County, Kentucky,21061
1592,21,63,0.955934793683138,0.03413143148242486,0.0012735608762098828,0.0006367804381049414,0.000891492613346918,0.007131940906775491,Elliott County, Kentucky,21063
1593,21,65,0.9853462377317339,0.0019765539803707744,0.0021810250817884407,0.0009541984732824427,0.0,0.009541984732824416,Estill County, Kentucky,21065
1594,21,83,0.9042859836750088,0.04329085962123865,0.0024514425796718837,0.0033404272514210285,0.0005387785889388756,0.04609250828372069,Graves County, Kentucky,21083
1595,21,69,0.9701700585447449,0.012754390855868413,0.0008363534987454698,0.002230275996654586,6.969612489545581e-05,0.01393922497909117,Fleming County, Kentucky,21069
1596,21,71,0.9817748599528529,0.007452282578388381,0.0009885680971331524,0.001926440394413323,0.0,0.007857848977212312,Floyd County, Kentucky,21071
1597,21,73,0.8443542660038551,0.10404788475195292,0.0020898853606574007,0.014263974840215075,0.000162321193060769,0.03508166785025879,Franklin County, Kentucky,21073
1598,21,77,0.9467924088950984,0.013156362789614623,0.0012807078821748749,0.0017464198393293748,0.00034928396786587494,0.036674816625916984,Gallatin County, Kentucky,21077
1599,21,75,0.7344782034346103,0.23616615294290327,0.002642007926023778,0.0066050198150594455,0.0002935564362248642,0.019815059445178362,Fulton County, Kentucky,21075
1600,21,79,0.9530510879848628,0.02045884578997162,0.0014191106906338694,0.0021877956480605486,0.00017738883632923368,0.022705771050141932,Garrard County, Kentucky,21079
1601,21,81,0.966750466304436,0.007217581704646825,0.0023112480739599386,0.0032438569459086854,0.0015408320493066256,0.018936014921741906,Grant County, Kentucky,21081
1602,21,95,0.9612678461643555,0.021961882642256986,0.0014345242161349818,0.0034155338479404333,6.831067695880866e-05,0.011851902452353347,Harlan County, Kentucky,21095
1603,21,85,0.9730443564048784,0.010254020041948263,0.0019032082653616096,0.002369300085450167,0.0002718868950516585,0.012157228307309809,Grayson County, Kentucky,21085
1604,21,87,0.957097175341979,0.019896962160241605,0.003553028957186001,0.0015100373068040504,8.882572392965002e-05,0.017853970509859596,Green County, Kentucky,21087
1605,21,89,0.9733947439718234,0.006962882687618532,0.0025467353020861556,0.005093470604172311,0.0001625575724735844,0.011839609861825973,Greenup County, Kentucky,21089
1606,21,91,0.9726795096322242,0.008756567425569177,0.0025685931115002917,0.002218330414477525,0.0,0.013776999416228897,Hancock County, Kentucky,21091
1607,21,93,0.8050841836976398,0.11630330765659494,0.005125872866983125,0.01993500279506931,0.0033540831698928397,0.050197549813820075,Hardin County, Kentucky,21093
1608,21,117,0.9103055346857,0.04607438016528926,0.0018407212622088655,0.009059604307538192,0.0009704482844978713,0.03174931129476577,Kenton County, Kentucky,21117
1609,21,97,0.9570731189642364,0.020428738193781174,0.0019102196752626551,0.002016342990555025,0.0005836782341080335,0.017987901942056794,Harrison County, Kentucky,21097
1610,21,99,0.9289521402274851,0.0486290455519534,0.0017033902961701192,0.0019781306665201384,5.494807407000384e-05,0.018682345183801297,Hart County, Kentucky,21099
1611,21,101,0.8911783783783784,0.07762162162162162,0.0020756756756756755,0.004237837837837838,0.00028108108108108106,0.024605405405405345,Henderson County, Kentucky,21101
1612,21,103,0.9374675661650234,0.02717955371043072,0.0024649714582252206,0.0020108977685521535,0.0005838090295796575,0.030293201868188957,Henry County, Kentucky,21103
1613,21,105,0.8837209302325582,0.09220726234190127,0.0024479804161566705,0.002243982048143615,0.0002039983680130559,0.01917584659322724,Hickman County, Kentucky,21105
1614,21,107,0.9013000852514919,0.06577152600170504,0.0013853367433930093,0.00552003410059676,0.00044757033248081843,0.025575447570332588,Hopkins County, Kentucky,21107
1615,21,109,0.9891803764636135,0.0011857121683711278,0.0018526752630798873,0.0008151771157551504,7.410701052319549e-05,0.006891951978657107,Jackson County, Kentucky,21109
1616,21,111,0.7269152714358194,0.20813227975862778,0.0024126428964668543,0.022045726869393437,0.0006207023111715621,0.03987337672852098,Jefferson County, Kentucky,21111
1617,21,115,0.9837300907689673,0.002397670834046926,0.0012844665182394246,0.0038962151053262544,0.00017126220243192326,0.00852029457098813,Johnson County, Kentucky,21115
1618,21,113,0.9292182933355287,0.030852508953196394,0.0025110114024616144,0.009776478821059564,0.0003498950314905528,0.02729181245626322,Jessamine County, Kentucky,21113
1619,21,129,0.9644985419043997,0.023456320527450236,0.002789400278940028,0.001394700139470014,0.0,0.007861037149740069,Lee County, Kentucky,21129
1620,21,119,0.9829316040621559,0.007218891471919736,0.0005505934173498104,0.0008564786492108161,0.0002447081854888046,0.00819772421387488,Knott County, Kentucky,21119
1621,21,121,0.9712699557758053,0.01085217827682464,0.0021955273970454474,0.0021014333657434995,9.409403130194775e-05,0.01348681115327921,Knox County, Kentucky,21121
1622,21,123,0.9391249207355739,0.03128302684421898,0.0026069189036849153,0.0017614316916789968,0.00014091453533431975,0.025082787289508968,Larue County, Kentucky,21123
1623,21,125,0.9704837805230335,0.007085931791534265,0.0029737123825383607,0.004876888307362912,8.496321092966746e-05,0.01449472378460126,Laurel County, Kentucky,21125
1624,21,127,0.9849306431273644,0.002080706179066835,0.0010718789407313997,0.001639344262295082,0.00018915510718789407,0.010088272383354413,Lawrence County, Kentucky,21127
1625,40,103,0.8424876740766369,0.017645532393391575,0.08511374448577112,0.0038923968514834356,0.0006054839546752011,0.05025516823804166,Noble County, Oklahoma,40103
1626,40,121,0.7361956498025612,0.033270065667473876,0.13766171433558042,0.004123306499116434,0.00043632873006523113,0.08831293496520276,Pittsburg County, Oklahoma,40121
1627,21,131,0.9884173297966401,0.0019451812555260832,0.001237842617152962,0.001326259946949602,8.841732979664014e-05,0.006984969053934642,Leslie County, Kentucky,21131
1628,21,133,0.9876014519352339,0.0034666992944247317,0.0015090338105142951,0.00159060320567723,0.0,0.00583221175414983,Letcher County, Kentucky,21133
1629,21,135,0.988536409516943,0.002667627974044701,0.001946647440519106,0.0005767844268204759,0.0,0.006272530641672658,Lewis County, Kentucky,21135
1630,21,137,0.9520248969363835,0.02283566405302724,0.0017379354943011882,0.0016166841807452913,4.0417104518632284e-05,0.02174440223102403,Lincoln County, Kentucky,21137
1631,40,105,0.6897304479878512,0.019741837509491267,0.19134396355353075,0.0006643887623386484,0.0002847380410022779,0.09823462414578576,Nowata County, Oklahoma,40105
1632,40,107,0.6437535887129849,0.08276597489951604,0.19694856861619228,0.001640554507423509,0.001230415880567632,0.0736608973833156,Okfuskee County, Oklahoma,40107
1633,40,109,0.6462088437352584,0.15430685760325508,0.034953863794175886,0.02985390317449936,0.0010853940745832714,0.13359113761822794,Oklahoma County, Oklahoma,40109
1634,40,111,0.658014924255659,0.08737427936809004,0.16286905088721954,0.0032693603533904014,0.0001497416955751329,0.0883226434400659,Okmulgee County, Oklahoma,40111
1635,40,113,0.6599047859791035,0.11377232895180317,0.14446410515672398,0.0028016514998314796,0.0002317155375800472,0.07882541287495781,Osage County, Oklahoma,40113
1636,40,115,0.6898078372268275,0.007692790756091434,0.18861466968098467,0.004961065059030394,0.009388344637025873,0.09953529264004024,Ottawa County, Oklahoma,40115
1637,40,119,0.8190433096315449,0.036380090497737556,0.046929541047188106,0.03475113122171946,0.00047834518422753717,0.06241758241758244,Payne County, Oklahoma,40119
1638,40,117,0.80611690897026,0.007118296434819328,0.1161850757073053,0.002895578210773964,0.0003619472763467455,0.06732219340049461,Pawnee County, Oklahoma,40117
1639,40,137,0.8508257858284497,0.019312733084709644,0.050745871070857755,0.0049058781743917595,0.00031077961285739657,0.07389895222873377,Stephens County, Oklahoma,40137
1640,40,123,0.711805185106156,0.024058465806038622,0.1736903872826203,0.006508055051744372,0.00045343006508055054,0.08348447668836012,Pontotoc County, Oklahoma,40123
1641,40,125,0.7627804498718355,0.029002620892255408,0.12904294231156938,0.00554419515566948,0.0006336223035050834,0.07299616946516518,Pottawatomie County, Oklahoma,40125
1642,40,127,0.7496543380573799,0.006653992395437262,0.17602834427929484,0.0021603871413757346,0.0004320774282751469,0.06507086069823709,Pushmataha County, Oklahoma,40127
1643,40,129,0.8982725527831094,0.003564573622155196,0.05840416780915821,0.003016177680285166,0.00027419797093501506,0.03646833013435702,Roger Mills County, Oklahoma,40129
1644,40,131,0.7527184857027789,0.009953397387952362,0.13097060008054773,0.010724354179851563,0.0006098613428456361,0.09502330130602388,Rogers County, Oklahoma,40131
1645,40,133,0.6847971116866808,0.045797033199905815,0.182010831174947,0.0026685503492661486,0.0007063809748057452,0.08402009261439447,Seminole County, Oklahoma,40133
1646,40,135,0.6653299049326508,0.017338586020617584,0.20796867259559812,0.004859522068363568,0.00047179825906442405,0.10403151612370554,Sequoyah County, Oklahoma,40135
1647,40,149,0.8825350417060797,0.006879353340785966,0.030355146616218076,0.0021497979189956146,0.00017198383351964914,0.07790867658440104,Washita County, Oklahoma,40149
1648,40,139,0.7566375968992248,0.01627906976744186,0.013032945736434109,0.015746124031007752,0.0016472868217054263,0.19665697674418603,Texas County, Oklahoma,40139
1649,40,141,0.7352352352352353,0.07670170170170171,0.03428428428428428,0.002627627627627628,0.0005005005005005005,0.15065065065065064,Tillman County, Oklahoma,40141
1650,40,143,0.691764873558799,0.10735611191856852,0.06031126792541635,0.02331112042863559,0.0007109676285997915,0.11654565853998078,Tulsa County, Oklahoma,40143
1651,40,145,0.7572005199425327,0.037216939180406375,0.0999247451597455,0.013764794417459123,0.00036943285215844564,0.09152356844769793,Wagoner County, Oklahoma,40145
1652,40,147,0.7832901757689893,0.02414861895794099,0.10293079096045198,0.010867859384808538,0.00031387319522912746,0.07844868173258013,Washington County, Oklahoma,40147
1653,41,17,0.9216460727938985,0.0036010219801816995,0.009186409945921271,0.0093575852865285,0.0013313637602784451,0.05487754623319152,Deschutes County, Oregon,41017
1654,40,151,0.8842081549898626,0.0326650146429376,0.023991890065330028,0.008673124577607568,0.0004505519261094841,0.050011263798152794,Woods County, Oklahoma,40151
1655,40,153,0.8674368806334346,0.015786066430954634,0.027986654051093074,0.005726806433942533,0.0003983865345351327,0.0826652059160401,Woodward County, Oklahoma,40153
1656,41,1,0.9460766084046114,0.003532911863146151,0.011218544688236024,0.004834510970621049,0.0005578281889178133,0.03377959588446755,Baker County, Oregon,41001
1657,41,3,0.8706107806821767,0.008868998235548441,0.007326563759800886,0.05175335070519637,0.0024889283585926452,0.05895137825868502,Benton County, Oregon,41003
1658,41,5,0.8818565288623162,0.008196982914530096,0.008303368156769292,0.03651407476754825,0.002305900125534586,0.06282314517330168,Clackamas County, Oregon,41005
1659,41,7,0.9093118064742569,0.0052647209697886015,0.00977348200545371,0.012338346067658414,0.0023218769405221524,0.06098976754232033,Clatsop County, Oregon,41007
1660,41,9,0.925026848493445,0.004194443881582946,0.013292537131973009,0.009260197361755587,0.0019249863224656035,0.04630098680877792,Columbia County, Oregon,41009
1661,41,11,0.8980854337515664,0.004092444839236711,0.02520501879669432,0.010469044937582285,0.0018558761480259504,0.060292181526894306,Coos County, Oregon,41011
1662,41,13,0.9267327676613595,0.0016684145295071027,0.014396033940318428,0.004623891696062542,0.0005243588521308037,0.05205453332062171,Crook County, Oregon,41013
1663,41,15,0.9199606510463244,0.0029958862457521015,0.019048470756573063,0.007154355213736362,0.0009390091218028975,0.049901627615811295,Curry County, Oregon,41015
1664,41,19,0.9238763966675025,0.0029442633304540855,0.018139262726740785,0.009659412819155359,0.0011331234268624555,0.04424754102928474,Douglas County, Oregon,41019
1665,41,21,0.9518973810796365,0.0016034206306787815,0.010154997327632281,0.0016034206306787815,0.00694815606627472,0.027792624265098986,Gilliam County, Oregon,41021
1666,41,23,0.9496306245802552,0.001880456682337139,0.012222968435191404,0.003223640026863667,0.0010745466756212224,0.0319677635997313,Grant County, Oregon,41023
1667,41,39,0.8833430476380023,0.0095787782721806,0.01157186926915258,0.02366120296262599,0.00218642935331163,0.06965867250472701,Lane County, Oregon,41039
1668,41,25,0.9187550525464834,0.0025599568849366747,0.03125842091080571,0.0047157100511991375,0.00013473457289140393,0.0425761250336838,Harney County, Oregon,41025
1669,41,27,0.8309317103732211,0.004519824577105523,0.008099883648080194,0.014051731853575585,0.0016557773203257854,0.14074107222769183,Hood River County, Oregon,41027
1670,41,29,0.886647047823391,0.00675176914067498,0.01174177927817092,0.011633514758422487,0.0029280631477417007,0.08029782585159895,Jackson County, Oregon,41029
1671,41,35,0.8589786080144622,0.00650798433263031,0.04118710454956312,0.009355227478156071,0.001129858391081651,0.08284121723410653,Klamath County, Oregon,41035
1672,41,37,0.9031032298923369,0.004939835338822039,0.02089930335655478,0.0067131095630145665,0.0006333122229259025,0.0637112096263458,Lake County, Oregon,41037
1673,41,31,0.6904235727440148,0.006353591160220995,0.16883057090239412,0.004281767955801105,0.0011510128913443832,0.12895948434622473,Jefferson County, Oregon,41031
1674,41,33,0.924268252874397,0.004195229286811021,0.013697967671345497,0.008233288600340938,0.0017530497019815506,0.04785221186512412,Josephine County, Oregon,41033
1675,41,51,0.7648510744777204,0.05630230616291372,0.010641422809226827,0.06520846309296184,0.005479142811293915,0.09751759064588328,Multnomah County, Oregon,41051
1676,41,41,0.8774601381587522,0.004192553330147283,0.03453968805665378,0.01068775253073815,0.0012816613807185994,0.07183820654299,Lincoln County, Oregon,41041
1677,41,43,0.9056928826110806,0.004576933625891388,0.012753702687877125,0.009522421832144816,0.0013885079539221064,0.06606555128908398,Linn County, Oregon,41043
1678,41,45,0.7751413151087407,0.011816178583974707,0.01162456487720755,0.016830070577715326,0.0009580685338357871,0.183629802318526,Malheur County, Oregon,41045
1679,41,47,0.782203053895064,0.010690218339226537,0.01572613252572661,0.01901152742321658,0.007385796058160369,0.16498327175860594,Marion County, Oregon,41047
1680,41,49,0.7768728184015036,0.0049225812225901725,0.012440705271636982,0.009308153584534145,0.0012530206748411349,0.19520272084489398,Morrow County, Oregon,41049
1681,49,43,0.905461953529347,0.004239621187093932,0.003358660940425063,0.012278383437947363,0.001046140292919282,0.07361524061226732,Summit County, Utah,49043
1682,49,45,0.9070047064481775,0.006973788175478375,0.009670548627572228,0.006424129994159882,0.0037788999965646364,0.06614792675804737,Tooele County, Utah,49045
1683,49,57,0.8523802522098635,0.013561902125966545,0.008225362832776903,0.012588870245117543,0.002655295888183501,0.1105883166980921,Weber County, Utah,49057
1684,41,53,0.8594883492699229,0.005623118443563254,0.021431508030184475,0.019031073034229407,0.0027850350781799134,0.09164091614392,Polk County, Oregon,41053
1685,41,55,0.9337110481586403,0.0022662889518413596,0.01643059490084986,0.0016997167138810198,0.0005665722379603399,0.04532577903682722,Sherman County, Oregon,41055
1686,41,57,0.914930693069307,0.0033663366336633663,0.010297029702970298,0.00899009900990099,0.0023366336633663365,0.06007920792079202,Tillamook County, Oregon,41057
1687,41,59,0.7905625321192795,0.00840701550949413,0.03507754747064792,0.008749621157216461,0.001330891169998287,0.15587239257336372,Umatilla County, Oregon,41059
1688,49,47,0.8663311648459555,0.0037130231987234563,0.07699153062476985,0.005093899594942924,0.0022707745182275686,0.045599607217380766,Uintah County, Utah,49047
1689,49,49,0.8939356981903501,0.005418496062443376,0.005950859912808481,0.013613027620972426,0.007559566675184488,0.07352235153824105,Utah County, Utah,49049
1690,49,51,0.9041648958776031,0.003357416064598385,0.005397365065873353,0.007692307692307693,0.0012324691882702932,0.07815554611134723,Wasatch County, Utah,49051
1691,49,53,0.8971798863266118,0.005719871121891177,0.013532201426347609,0.007110017014806502,0.007805089961264164,0.06865293414907869,Washington County, Utah,49053
1692,49,55,0.9481641468682506,0.0007199424046076314,0.004679625629949604,0.006839452843772498,0.0014398848092152627,0.03815694744420439,Wayne County, Utah,49055
1693,50,15,0.9665372829417773,0.006087844739530133,0.003840653728294178,0.005107252298263534,0.0001634320735444331,0.018263534218590283,Lamoille County, Vermont,50015
1694,50,1,0.9526628825941718,0.0076858314548762935,0.0023899405230710736,0.014448276798566036,0.0001629504902093914,0.022650118139105335,Addison County, Vermont,50001
1695,50,3,0.9658720538720539,0.008296296296296296,0.002531986531986532,0.0072457912457912456,0.000430976430976431,0.01562289562289565,Bennington County, Vermont,50003
1696,50,5,0.9651263329810741,0.0053479360809555836,0.00441925256989144,0.008037915906106894,3.202356934703942e-05,0.01703653889262491,Caledonia County, Vermont,50005
1697,50,7,0.924667028649909,0.021201571433134243,0.00264460698201795,0.028100546168833243,0.0003066210993644,0.023079625666741044,Chittenden County, Vermont,50007
1698,50,9,0.9733587059942912,0.0028544243577545195,0.005708848715509039,0.0034887408816999684,0.0,0.014589280050745335,Essex County, Vermont,50009
1699,50,11,0.9560591463159217,0.004461106689565618,0.010472081430905207,0.004838101621078205,0.0002932182800653458,0.023876345662463994,Franklin County, Vermont,50011
1700,50,13,0.9527977044476327,0.003586800573888092,0.009469153515064563,0.0030129124820659973,0.0005738880918220947,0.030559540889526504,Grand Isle County, Vermont,50013
1701,50,25,0.952800305528722,0.009457911172017164,0.0025610495810212746,0.010401455754498686,0.00047177229124076113,0.024307505672500063,Windham County, Vermont,50025
1702,50,17,0.9703137959635056,0.003801492949958529,0.002937517279513409,0.004838263754492674,0.00010367708045341443,0.018005252972076224,Orange County, Vermont,50017
1703,50,19,0.9661782527266718,0.005949102126253167,0.004516910873636664,0.003415225294700892,0.0003305056736807315,0.01961000330505669,Orleans County, Vermont,50019
1704,50,21,0.9705882352941176,0.005418383569644074,0.0024334057947503324,0.006002400960384154,0.0001622270529833555,0.015395347328120312,Rutland County, Vermont,50021
1705,50,27,0.9628198341274042,0.005770248808893595,0.002717487206634904,0.009334745014999118,0.00022939827068995942,0.019128286571378328,Windsor County, Vermont,50027
1706,50,23,0.9606611348137198,0.007407531830550609,0.0025363657741794606,0.008432156414821783,0.00018476836765545738,0.020778042799072804,Washington County, Vermont,50023
1707,51,25,0.4042675232304692,0.5731329585866697,0.0022370081450040153,0.002810599977056327,0.0004015142824366181,0.01715039577836408,Brunswick County, Virginia,51025
1708,51,27,0.9656817993194456,0.025562287326749106,0.0007884471740393393,0.002199352643372894,8.299443937256204e-05,0.005685119097020408,Buchanan County, Virginia,51027
1709,51,23,0.9493483769759865,0.030318571256184385,0.0026245927356099916,0.005279353203813201,9.050319777965489e-05,0.012338602630626139,Botetourt County, Virginia,51023
1710,51,1,0.6531781449764805,0.2805150162827162,0.004070679049571825,0.005518031600530696,0.0012061271257990593,0.05551200096490172,Accomack County, Virginia,51001
1711,51,3,0.8056784884308377,0.09699909063352531,0.0025462261291300395,0.046731332727089014,0.0005254117409315954,0.04751945033848648,Albemarle County, Virginia,51003
1712,51,5,0.932,0.04683076923076923,0.0017846153846153847,0.002276923076923077,0.0006769230769230769,0.016430769230769138,Alleghany County, Virginia,51005
1713,51,7,0.7353821907013396,0.2310480693459417,0.004412923561859732,0.002127659574468085,0.00031520882584712374,0.02671394799054383,Amelia County, Virginia,51007
1714,51,9,0.7674404228355949,0.1900287454022811,0.009210892343832102,0.004759991345470281,0.00021636324297592187,0.02834358482984578,Amherst County, Virginia,51009
1715,51,11,0.7745274828023776,0.20082815734989648,0.0021371802577973688,0.0023375409069658717,0.0002671475322246711,0.019902491150737944,Appomattox County, Virginia,51011
1716,51,13,0.7174885732587766,0.08492151791433676,0.0046766557335991945,0.0959942589354949,0.0008235923073588695,0.09609540185043375,Arlington County, Virginia,51013
1717,51,17,0.9367998309025576,0.046924540266328474,0.001056859015007398,0.0014796026210103573,0.0,0.013739167195096158,Bath County, Virginia,51017
1718,51,21,0.9550117233294255,0.03341148886283705,0.00014654161781946072,0.002637749120750293,0.00014654161781946072,0.008645955451348164,Bland County, Virginia,51021
1719,51,15,0.9335322033898306,0.039728813559322035,0.002169491525423729,0.0049898305084745765,0.00020338983050847457,0.019376271186440586,Augusta County, Virginia,51015
1720,51,19,0.9140747859514241,0.05739996505329373,0.0026355640980837555,0.010294717222901742,0.0002038557865921137,0.01539111188770459,Bedford County, Virginia,51019
1721,51,43,0.9022374234003135,0.05315661963802195,0.002921476414422118,0.00897819581017529,0.0004987886561208494,0.032207496080946196,Clarke County, Virginia,51043
1722,51,29,0.6207861891986469,0.35075236206695437,0.0025661961973638165,0.003674326373498192,0.00011664528169835531,0.022104280881838356,Buckingham County, Virginia,51029
1723,51,31,0.8209766237555158,0.14162503190985012,0.0026074906093869663,0.009955873235841144,0.00029174720105028994,0.024543233288355726,Campbell County, Virginia,51031
1724,51,36,0.409316427783903,0.4841510474090408,0.07056229327453142,0.0034454244762954795,0.0006890848952590959,0.03183572216097019,Charles City County, Virginia,51036
1725,51,33,0.6533193203713435,0.2933963916622876,0.0074619022595901205,0.006235768085479068,0.0007707129094412332,0.03881590471185847,Caroline County, Virginia,51033
1726,51,35,0.9709073963118301,0.005925038279741695,0.00219692430597164,0.001764196791159044,0.00016643365954330605,0.019040010651754313,Carroll County, Virginia,51035
1727,51,37,0.672731606546957,0.29802955665024633,0.0027808676307007787,0.0020657873828062927,0.0,0.024392181789289702,Charlotte County, Virginia,51037
1728,51,41,0.6828887286709926,0.2194943017240289,0.0038262563402016217,0.03255163864961611,0.0006356012598186165,0.06060347335534211,Chesterfield County, Virginia,51041
1729,51,57,0.5712492153170119,0.3808627028966012,0.0053806833467850415,0.00771231279705856,0.0002690341673392521,0.034526051475204156,Essex County, Virginia,51057
1730,51,45,0.986897880539499,0.0009633911368015414,0.0023121387283236996,0.0015414258188824663,0.0,0.008285163776493243,Craig County, Virginia,51045
1731,51,47,0.7508835057508193,0.15781019083724218,0.004133735997772494,0.013000920987812975,0.0008138962068153098,0.07335775021953783,Culpeper County, Virginia,51047
1732,51,49,0.639375248706725,0.3261042578591325,0.003979307600477517,0.003481894150417827,0.0,0.027059291683247277,Cumberland County, Virginia,51049
1733,51,51,0.9879896874803497,0.0032069420863987926,0.0015091492171288435,0.0011318619128466328,0.0,0.0061623593032760215,Dickenson County, Virginia,51051
1734,51,53,0.6392271704581979,0.3287025463376308,0.0032855969429663226,0.004356987250455341,0.00028570408199707153,0.024141994928752575,Dinwiddie County, Virginia,51053
