,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
1795,54,67,0.00328046,0,0.641758124,0.180557719,548,0.111843636,Nicholas County,West Virginia,54067
1796,54,93,0.007171543,0,0.652457757,0.149168016,525,0.097647059,Tucker County,West Virginia,54093
1797,54,95,0.000443164,0.001382743,0.628269849,0.197670512,556,0.139412881,Tyler County,West Virginia,54095
1798,54,87,0.003966626,0.000851499,0.679801071,0.220726689,456,0.111401458,Roane County,West Virginia,54087
1799,31,147,0.001953125,0.003190641,0.480262053,0.193656716,468,0.074944072,Richardson County,Nebraska,31147
1800,31,89,0.007211773,0.001327434,0.419279105,0.11845973,598,0.092152839,Holt County,Nebraska,31089
1801,31,65,0.004297994,0.000878735,0.45756351,0.171979866,527,0.107596254,Furnas County,Nebraska,31065
1802,31,151,0.03646628,0.062304075,0.505894472,0.112197323,703,0.099494698,Saline County,Nebraska,31151
1803,31,173,0.002915027,0.014395393,0.487091675,0.306002928,525,0.288969521,Thurston County,Nebraska,31173
1804,31,177,0.004563039,0,0.353700579,0.094572162,676,0.072499875,Washington County,Nebraska,31177
1805,31,31,0.010743219,0.050776809,0.400757935,0.114084507,579,0.094029067,Cherry County,Nebraska,31031
1806,31,53,0.012825606,0.035076109,0.490792377,0.113980185,691,0.117694266,Dodge County,Nebraska,31053
1807,31,69,0.004980631,0,0.383768913,0.102029312,511,0.14365881,Garden County,Nebraska,31069
1808,31,123,0.015007398,0.027763756,0.449642431,0.116797622,638,0.128335451,Morrill County,Nebraska,31123
1809,31,127,0.007564085,0,0.401110636,0.086056972,583,0.081276596,Nemaha County,Nebraska,31127
1810,31,171,0.022354694,0,0.38125,0.081602374,444,0.093333333,Thomas County,Nebraska,31171
1811,31,43,0.115194498,0.114403292,0.613336475,0.171662125,686,0.160577203,Dakota County,Nebraska,31043
1812,31,3,0.0067177,0.013115916,0.422227084,0.126936923,484,0.092189701,Antelope County,Nebraska,31003
1813,31,29,0.002751032,0.024691358,0.442481067,0.08882446,583,0.130287206,Chase County,Nebraska,31029
1814,31,35,0.007479675,0.030569354,0.43413856,0.092577813,562,0.117553361,Clay County,Nebraska,31035
1815,31,41,0.005625879,0.012434141,0.409349755,0.112877434,576,0.12201517,Custer County,Nebraska,31041
1816,31,61,0.005191434,0.001419446,0.448863636,0.130909091,600,0.084784752,Franklin County,Nebraska,31061
1817,31,81,0.00463525,0.002740477,0.379734542,0.087287377,686,0.05850173,Hamilton County,Nebraska,31081
1818,31,95,0.001353363,0.001190831,0.530274539,0.124571742,495,0.078961749,Jefferson County,Nebraska,31095
1819,31,101,0.010323383,0.00921895,0.425368139,0.116026919,603,0.132112815,Keith County,Nebraska,31101
1820,31,115,0,0,0.455847255,0.124087591,492,0.082116788,Loup County,Nebraska,31115
1821,31,135,0.008659508,0,0.411764706,0.068941504,650,0.084287201,Perkins County,Nebraska,31135
1822,31,155,0.008004243,0.007945376,0.395102674,0.097112351,729,0.067138838,Saunders County,Nebraska,31155
1823,31,157,0.018520082,0.02311081,0.433202678,0.136733206,683,0.142627539,Scotts Bluff County,Nebraska,31157
1824,31,103,0.007062147,0,0.502772643,0.149295775,609,0.070323488,Keya Paha County,Nebraska,31103
1825,31,105,0.008702747,0.001270648,0.462127008,0.135815991,632,0.159748771,Kimball County,Nebraska,31105
1826,31,111,0.007175216,0.005396402,0.398344669,0.127841395,631,0.110497704,Lincoln County,Nebraska,31111
1827,31,139,0.003914989,0.005442177,0.420901639,0.059511917,574,0.064397163,Pierce County,Nebraska,31139
1828,31,165,0.019292605,0,0.398220245,0.12489992,623,0.100880705,Sioux County,Nebraska,31165
1829,31,21,0.004096495,0.002142092,0.485142255,0.09491733,594,0.094881589,Burt County,Nebraska,31021
1830,31,25,0.007222509,0.003177532,0.374082423,0.062202678,736,0.062296923,Cass County,Nebraska,31025
1831,31,39,0.006170723,0.010002703,0.508691374,0.120134605,588,0.092752324,Cuming County,Nebraska,31039
1832,31,51,0.021528145,0.023427332,0.508679245,0.118576389,605,0.117280747,Dixon County,Nebraska,31051
1833,31,57,0.001552795,0.004444444,0.391549296,0.076455696,454,0.143146181,Dundy County,Nebraska,31057
1834,31,75,0.00520156,0,0.451428571,0.132971506,618,0.124837451,Grant County,Nebraska,31075
1835,31,63,0.00702302,0.001845018,0.398954704,0.125981,580,0.106864275,Frontier County,Nebraska,31063
1836,31,55,0.031150141,0.035268844,0.323091022,0.145957996,812,0.112927656,Douglas County,Nebraska,31055
1837,31,77,0.0048583,0,0.474172954,0.099590164,500,0.091281212,Greeley County,Nebraska,31077
1838,31,79,0.041333065,0.066687469,0.496618679,0.152622037,661,0.155994335,Hall County,Nebraska,31079
1839,31,85,0.013552759,0.010373444,0.375930521,0.062730627,440,0.187269373,Hayes County,Nebraska,31085
1840,31,131,0.013894299,0.015200869,0.467213871,0.109207985,642,0.093551083,Otoe County,Nebraska,31131
1841,31,145,0.005195287,0.001505053,0.43038831,0.105941438,551,0.104726252,Red Willow County,Nebraska,31145
1842,31,27,0.002767209,0.002237762,0.475038078,0.101623147,559,0.057581799,Cedar County,Nebraska,31027
1843,31,45,0.004515182,0.02603157,0.348424484,0.178433088,564,0.152963249,Dawes County,Nebraska,31045
1844,31,97,0.010782748,0.029692471,0.529145595,0.117632368,585,0.099402093,Johnson County,Nebraska,31097
1845,31,33,0.005644023,0.006373776,0.330323875,0.115740741,600,0.073461616,Cheyenne County,Nebraska,31033
1846,31,47,0.080341721,0.100742433,0.575464295,0.153409091,653,0.132128598,Dawson County,Nebraska,31047
1847,31,71,0.003103983,0.003322259,0.454350927,0.102008457,337,0.097471022,Garfield County,Nebraska,31071
1848,31,117,0,0,0.336391437,0.147806005,648,0.018475751,McPherson County,Nebraska,31117
1849,31,125,0.002751789,0.009043928,0.487179487,0.138339921,534,0.113212874,Nance County,Nebraska,31125
1850,31,167,0.017880795,0.005596212,0.430811349,0.115543102,639,0.09741223,Stanton County,Nebraska,31167
1851,31,175,0.001177302,0.001054296,0.490635452,0.129310345,500,0.10023753,Valley County,Nebraska,31175
1852,32,1,0.024381853,0.026174142,0.454411222,0.159259414,851,0.160376954,Churchill County,Nevada,32001
1853,32,5,0.037879955,0.015167602,0.31889786,0.106255063,1028,0.139756056,Douglas County,Nevada,32005
1854,32,27,0.039706586,0.024003841,0.571115101,0.175194778,607,0.196275371,Pershing County,Nevada,32027
1855,32,11,0.003618818,0.005215124,0.446414182,0.097355769,692,0.168269231,Eureka County,Nevada,32011
1856,32,13,0.047086043,0.044722719,0.535289747,0.104725111,818,0.178336006,Humboldt County,Nevada,32013
1857,32,33,0.010317788,0.002510198,0.50831422,0.114887673,703,0.145116601,White Pine County,Nevada,32033
1858,54,21,0.003576112,0.00255102,0.582635812,0.270094025,561,0.14283692,Gilmer County,West Virginia,54021
1859,54,53,0.00382761,0.001107215,0.633892394,0.192096597,504,0.09845283,Mason County,West Virginia,54053
1860,54,63,0.002452073,0,0.675481982,0.168059701,575,0.12478556,Monroe County,West Virginia,54063
1861,54,73,0.001702462,0,0.6166215,0.180283302,629,0.085518814,Pleasants County,West Virginia,54073
1862,54,11,0.010228602,0.005803918,0.449690534,0.216567232,653,0.114281521,Cabell County,West Virginia,54011
1863,54,37,0.031014498,0.007377896,0.43983871,0.11583141,887,0.101532358,Jefferson County,West Virginia,54037
1864,54,45,0.00226948,0.001139358,0.652155307,0.196739068,562,0.134278731,Logan County,West Virginia,54045
1865,54,71,0.00149193,0,0.658695652,0.205874279,607,0.115368654,Pendleton County,West Virginia,54071
1866,54,33,0.006912175,0.00294524,0.51998281,0.163034515,648,0.116622082,Harrison County,West Virginia,54033
1867,54,69,0.00935011,0.001575402,0.434329873,0.16135912,566,0.098080182,Ohio County,West Virginia,54069
1868,54,13,0.00411796,0.001618123,0.719487649,0.176707907,551,0.166312716,Calhoun County,West Virginia,54013
1869,54,65,0.009101907,0.000816549,0.579835199,0.128654292,710,0.161418915,Morgan County,West Virginia,54065
1870,54,81,0.006762937,0.00904905,0.569043273,0.177802098,641,0.119142229,Raleigh County,West Virginia,54081
1871,54,79,0.007422629,0,0.46565097,0.097789328,731,0.085441069,Putnam County,West Virginia,54079
1872,54,1,0.001736423,0,0.65994034,0.214805676,540,0.133522384,Barbour County,West Virginia,54001
1873,54,47,0.001164201,0,0.794204034,0.354777721,521,0.165714286,McDowell County,West Virginia,54047
1874,54,99,0.002146906,0.000419388,0.622185612,0.205783718,589,0.135279476,Wayne County,West Virginia,54099
1875,54,35,0.002915252,0.000989387,0.54718535,0.163834197,567,0.0946011,Jackson County,West Virginia,54035
1876,54,55,0.006704219,0.003614789,0.554746872,0.218552888,596,0.115930946,Mercer County,West Virginia,54055
1877,54,97,0.00285901,0.000769823,0.643020046,0.180833153,591,0.131418268,Upshur County,West Virginia,54097
1878,54,101,0.006161084,0,0.720178544,0.260854817,489,0.149171271,Webster County,West Virginia,54101
1879,54,3,0.017774242,0.006196482,0.511638037,0.141917635,919,0.107722204,Berkeley County,West Virginia,54003
1880,54,19,0.002929257,0.000848944,0.641714495,0.198677467,585,0.138614309,Fayette County,West Virginia,54019
1881,55,51,0.00560462,0.002061856,0.428938907,0.11348627,485,0.094622544,Iron County,Wisconsin,55051
1882,55,19,0.007782216,0.019926545,0.619124202,0.16230243,586,0.233347052,Clark County,Wisconsin,55019
1883,55,109,0.013850933,0.001971718,0.325577339,0.064547161,883,0.062443619,St. Croix County,Wisconsin,55109
1884,55,83,0.006989247,0.007619786,0.534717357,0.093508876,606,0.068474376,Oconto County,Wisconsin,55083
1885,55,69,0.005922196,0.000563652,0.505500897,0.101899702,616,0.072415161,Lincoln County,Wisconsin,55069
1886,55,135,0.006189007,0.009892253,0.5344062,0.103891978,668,0.070968761,Waupaca County,Wisconsin,55135
1887,55,5,0.011455211,0.011610879,0.503100225,0.125682451,646,0.085173851,Barron County,Wisconsin,55005
1888,55,113,0.007991703,0.002445985,0.434678551,0.166625109,648,0.107944359,Sawyer County,Wisconsin,55113
1889,55,47,0.012943406,0.011588361,0.543389199,0.121708414,615,0.118825598,Green Lake County,Wisconsin,55047
1890,55,99,0.006645246,0.001641791,0.516594381,0.136976213,573,0.066892091,Price County,Wisconsin,55099
1891,55,77,0.00814528,0.011686671,0.559012302,0.139270328,731,0.083772779,Marquette County,Wisconsin,55077
1892,55,75,0.011122469,0.00262023,0.516094706,0.128829615,628,0.068437331,Marinette County,Wisconsin,55075
1893,55,79,0.036989211,0.036097612,0.415798867,0.215319359,806,0.107760852,Milwaukee County,Wisconsin,55079
1894,55,101,0.022044331,0.015548728,0.425333526,0.125088812,783,0.092400193,Racine County,Wisconsin,55101
1895,55,139,0.016519645,0.00829719,0.419970527,0.119771045,678,0.066048038,Winnebago County,Wisconsin,55139
1896,55,41,0.004185483,0.002887139,0.538604363,0.169424744,461,0.151156295,Forest County,Wisconsin,55041
1897,55,45,0.011553414,0.011066874,0.468185693,0.088855504,689,0.06218492,Green County,Wisconsin,55045
1898,55,107,0.006823298,0.006571566,0.55127709,0.159659695,646,0.10598495,Rusk County,Wisconsin,55107
1899,55,115,0.004609413,0.002948635,0.550307311,0.10959545,615,0.090946824,Shawano County,Wisconsin,55115
1900,54,91,0.003954202,0.002228164,0.584593998,0.166443198,587,0.106944108,Taylor County,West Virginia,54091
1901,54,107,0.005610553,0.001713086,0.489476173,0.173914574,622,0.112058649,Wood County,West Virginia,54107
1902,55,67,0.007025519,0.010903248,0.533063334,0.15976424,597,0.091634292,Langlade County,Wisconsin,55067
1903,55,87,0.018774743,0.011474364,0.406642134,0.088809435,735,0.062048038,Outagamie County,Wisconsin,55087
1904,55,123,0.00549942,0.008759993,0.497812085,0.159721989,621,0.170898535,Vernon County,Wisconsin,55123
1905,55,21,0.012296249,0.006455892,0.424282083,0.088023114,744,0.068627096,Columbia County,Wisconsin,55021
1906,55,61,0.006061502,0.013148194,0.523072653,0.088626292,602,0.045715971,Kewaunee County,Wisconsin,55061
1907,55,9,0.018882086,0.01811407,0.407054581,0.117303822,712,0.08189208,Brown County,Wisconsin,55009
1908,55,35,0.018509982,0.010452962,0.337100768,0.15318491,746,0.085804611,Eau Claire County,Wisconsin,55035
1909,55,85,0.010204657,0.002392981,0.417805689,0.103809987,725,0.073199898,Oneida County,Wisconsin,55085
1910,55,95,0.005898409,0.003890186,0.46803616,0.102610072,710,0.090885906,Polk County,Wisconsin,55095
1911,55,129,0.00589668,0.004341129,0.474344745,0.13072149,654,0.089344421,Washburn County,Wisconsin,55129
1912,55,133,0.027385588,0.0081166,0.285714286,0.052610845,933,0.043007153,Waukesha County,Wisconsin,55133
1913,55,127,0.024616472,0.017882365,0.416768338,0.13488479,812,0.090821058,Walworth County,Wisconsin,55127
1914,55,23,0.006708953,0.002566813,0.527555068,0.128305955,569,0.078138829,Crawford County,Wisconsin,55023
1915,55,57,0.011946886,0.011117788,0.567866458,0.143103587,690,0.090523451,Juneau County,Wisconsin,55057
1916,32,29,0.015901513,0,0.370684434,0.074840358,,0.15006402,Storey County,Nevada,32029
1917,32,3,0.113730769,0.074230515,0.442733062,0.156856991,999,0.189952125,Clark County,Nevada,32003
1918,32,19,0.025308742,0.015263266,0.452238475,0.165321795,904,0.168043165,Lyon County,Nevada,32019
1919,33,5,0.015014337,0.006070892,0.415530267,0.118259145,916,0.097324437,Cheshire County,New Hampshire,33005
1920,33,9,0.027079192,0.009504781,0.365126119,0.11613067,881,0.113720084,Grafton County,New Hampshire,33009
1921,33,15,0.028876943,0.007688725,0.321669226,0.054607509,1123,0.073050641,Rockingham County,New Hampshire,33015
1922,33,19,0.018421237,0.005223881,0.475201478,0.096704178,859,0.111886474,Sullivan County,New Hampshire,33019
1923,33,11,0.048477686,0.02829751,0.35957147,0.087642244,1073,0.088436309,Hillsborough County,New Hampshire,33011
1924,33,7,0.020855223,0.012889139,0.517947653,0.140555354,691,0.117414639,Coos County,New Hampshire,33007
1925,33,3,0.01674355,0.005564463,0.382609653,0.095459094,899,0.143894516,Carroll County,New Hampshire,33003
1926,34,21,0.110197585,0.062177317,0.38177318,0.114658006,1132,0.103948919,Mercer County,New Jersey,34021
1927,34,11,0.034588994,0.061249206,0.618850636,0.178513267,982,0.133623445,Cumberland County,New Jersey,34011
1928,34,35,0.155230179,0.05162158,0.276898554,0.050385713,1411,0.080150448,Somerset County,New Jersey,34035
1929,34,29,0.044595979,0.023964691,0.456426081,0.112504211,1322,0.085423737,Ocean County,New Jersey,34029
1930,34,1,0.096116512,0.061167966,0.482706735,0.151696133,1047,0.129101993,Atlantic County,New Jersey,34001
1931,34,23,0.196185197,0.08927951,0.375626849,0.088317609,1299,0.114980693,Middlesex County,New Jersey,34023
1932,34,33,0.024826562,0.020125683,0.521676333,0.134922751,974,0.096436616,Salem County,New Jersey,34033
1933,34,9,0.028169014,0.01680194,0.446065667,0.104213904,1038,0.08814765,Cape May County,New Jersey,34009
1934,34,7,0.062840811,0.053444098,0.433943086,0.132265212,978,0.107267003,Camden County,New Jersey,34007
1935,34,39,0.171854758,0.120698268,0.440381386,0.108949574,1174,0.150772199,Union County,New Jersey,34039
1936,34,17,0.249914738,0.15980191,0.432235249,0.175138022,1214,0.194437785,Hudson County,New Jersey,34017
1937,34,19,0.051901805,0.025650867,0.282860563,0.044045036,1328,0.044767699,Hunterdon County,New Jersey,34019
1938,34,27,0.117294913,0.045420977,0.287474339,0.044992202,1357,0.074600772,Morris County,New Jersey,34027
1939,35,23,0.044203879,0.06345733,0.546163849,0.233031174,463,0.172894097,Hidalgo County,New Mexico,35023
1940,35,31,0.009328512,0.100059624,0.595117982,0.374742725,603,0.315615791,McKinley County,New Mexico,35031
1941,35,43,0.034953908,0.02378419,0.354213274,0.142379857,1022,0.124628272,Sandoval County,New Mexico,35043
1942,35,17,0.026211223,0.032496676,0.421357898,0.208201893,635,0.08713202,Grant County,New Mexico,35017
1943,35,9,0.031064375,0.051260874,0.428834457,0.209500263,786,0.156476619,Curry County,New Mexico,35009
1944,35,15,0.021973111,0.036728365,0.50767741,0.11331347,764,0.142660059,Eddy County,New Mexico,35015
1945,35,33,0.0027897,0.098548972,0.519886364,0.234334764,640,0.191845494,Mora County,New Mexico,35033
1946,32,7,0.033076303,0.024073237,0.433576233,0.109754657,895,0.156118723,Elko County,Nevada,32007
1947,32,23,0.036983763,0.019452574,0.507266306,0.181895917,778,0.161696488,Nye County,Nevada,32023
1948,35,45,0.011107645,0.037743277,0.499042546,0.200615908,744,0.217727798,San Juan County,New Mexico,35045
1949,28,9,0.001306879,0.000674764,0.612807018,0.210275361,578,0.163547503,Benton County,Mississippi,28009
1950,28,37,0.000381825,0,0.549924642,0.188854489,523,0.166259483,Franklin County,Mississippi,28037
1951,28,27,0.005082189,0.004273504,0.505491632,0.340863088,567,0.166259365,Coahoma County,Mississippi,28027
1952,28,61,0.000724463,0.003491925,0.574419017,0.238668684,708,0.132042254,Jasper County,Mississippi,28061
1953,28,67,0.005524364,0.006025813,0.487292991,0.227312841,614,0.148470128,Jones County,Mississippi,28067
1954,28,147,0.001683615,0.003124458,0.627308507,0.286640726,475,0.200296536,Walthall County,Mississippi,28147
1955,28,95,0.002382932,0.000861079,0.566881825,0.199462351,571,0.139513423,Monroe County,Mississippi,28095
1956,28,115,0.003118712,0.01773857,0.572338258,0.162232811,622,0.18943299,Pontotoc County,Mississippi,28115
1957,28,51,0.000160111,0.001246106,0.649796496,0.433655172,496,0.188965813,Holmes County,Mississippi,28051
1958,28,5,7.80E-05,0,0.619340233,0.224090516,620,0.156910505,Amite County,Mississippi,28005
1959,28,89,0.014882656,0.00980947,0.262016234,0.134808547,898,0.086510886,Madison County,Mississippi,28089
1960,28,13,0.005621096,0.011651469,0.612773245,0.259499345,516,0.156999385,Calhoun County,Mississippi,28013
1961,28,91,0.001193501,0.003158753,0.597935793,0.283574401,612,0.177414902,Marion County,Mississippi,28091
1962,28,141,0.00275196,0.00300575,0.612661575,0.163522013,526,0.162456559,Tishomingo County,Mississippi,28141
1963,28,153,0,0.002621232,0.598147595,0.271553211,508,0.151569989,Wayne County,Mississippi,28153
1964,28,41,0.000852454,0,0.624126921,0.144906079,576,0.179297597,Greene County,Mississippi,28041
1965,28,93,0.007251391,0.007553792,0.60211757,0.189502168,676,0.17687443,Marshall County,Mississippi,28093
1966,28,119,0.001170656,0.003603013,0.617283951,0.395281018,610,0.214050349,Quitman County,Mississippi,28119
1967,28,109,0.009019536,0.005726487,0.494406794,0.215399483,787,0.191581389,Pearl River County,Mississippi,28109
1968,28,79,0.001103266,0.01888381,0.59670413,0.272366164,593,0.203089812,Leake County,Mississippi,28079
1969,28,99,0.002959888,0.008288322,0.549092276,0.239772531,602,0.175596362,Neshoba County,Mississippi,28099
1970,28,121,0.008220714,0.006988848,0.371864215,0.099948132,891,0.111969495,Rankin County,Mississippi,28121
1971,28,151,0.005138621,0.008244929,0.533779264,0.359749611,632,0.206153407,Washington County,Mississippi,28151
1972,28,77,0.000635677,0,0.560775452,0.220041322,642,0.167581325,Lawrence County,Mississippi,28077
1973,28,111,0.005169443,0,0.593636584,0.189086399,553,0.212033435,Perry County,Mississippi,28111
1974,55,131,0.018146295,0.003629695,0.367231944,0.056058072,829,0.047311991,Washington County,Wisconsin,55131
1975,55,17,0.006631574,0.003899811,0.46713919,0.100505752,724,0.079543404,Chippewa County,Wisconsin,55017
1976,55,25,0.032356309,0.024626505,0.24005663,0.129155435,923,0.060414061,Dane County,Wisconsin,55025
1977,55,31,0.008500933,0.002637102,0.39859201,0.158415141,696,0.095266752,Douglas County,Wisconsin,55031
1978,55,53,0.008426003,0.007537688,0.551518926,0.146133444,621,0.104204375,Jackson County,Wisconsin,55053
1979,55,49,0.007626149,0.004541232,0.43188528,0.104338931,687,0.060833439,Iowa County,Wisconsin,55049
1980,55,89,0.029348104,0.009379614,0.260598834,0.051775096,845,0.041341852,Ozaukee County,Wisconsin,55089
1981,55,97,0.015050264,0.00565399,0.412302782,0.150833732,675,0.064765953,Portage County,Wisconsin,55097
1982,55,105,0.016650431,0.014801472,0.479038202,0.149585898,744,0.089732084,Rock County,Wisconsin,55105
1983,55,119,0.005053479,0.00525354,0.586828447,0.124833276,556,0.103894188,Taylor County,Wisconsin,55119
1984,55,1,0.016464987,0.009375803,0.564561034,0.141083168,695,0.086739729,Adams County,Wisconsin,55001
1985,55,7,0.009045226,0.002890591,0.362540404,0.115570795,613,0.095604985,Bayfield County,Wisconsin,55007
1986,55,81,0.008530742,0.008879398,0.500591327,0.151122782,767,0.106533866,Monroe County,Wisconsin,55081
1987,55,141,0.011826149,0.003058297,0.47261745,0.109592796,617,0.06253409,Wood County,Wisconsin,55141
1988,55,3,0.00621157,0.001041977,0.426827012,0.156598968,614,0.096776241,Ashland County,Wisconsin,55003
1989,55,37,0.005377549,0.00262605,0.480597873,0.092680716,506,0.08601177,Florence County,Wisconsin,55037
1990,55,55,0.014218873,0.010798137,0.453020727,0.106263056,775,0.064950396,Jefferson County,Wisconsin,55055
1991,56,5,0.017484754,0.005653912,0.430744251,0.07186335,936,0.131213266,Campbell County,Wyoming,56005
1992,56,23,0.008456776,0.007797558,0.380740007,0.078971988,796,0.106834552,Lincoln County,Wyoming,56023
1993,56,25,0.01337937,0.012075566,0.362273824,0.107363609,826,0.147473672,Natrona County,Wyoming,56025
1994,56,9,0.014346173,0.010392813,0.466750975,0.093515407,647,0.106069241,Converse County,Wyoming,56009
1995,56,27,0.004775169,0.00861244,0.376476907,0.148685403,588,0.129928315,Niobrara County,Wyoming,56027
1996,56,37,0.013112234,0.028838659,0.448915866,0.114761537,892,0.13487818,Sweetwater County,Wyoming,56037
1997,48,241,0.007459924,0.014378554,0.598771879,0.170168672,677,0.195921528,Jasper County,Texas,48241
1998,48,245,0.041722296,0.044975667,0.502889514,0.198857399,761,0.221477072,Jefferson County,Texas,48245
1999,48,271,0.053634895,0.031510658,0.614619212,0.177584601,578,0.247905678,Kinney County,Texas,48271
2000,48,359,0.015107212,0.015625,0.360205832,0.13072694,675,0.119731216,Oldham County,Texas,48359
2001,48,279,0.047471059,0.076875642,0.566283258,0.235071862,622,0.225110783,Lamb County,Texas,48279
2002,48,295,0.02528363,0.070951586,0.545700135,0.09225844,662,0.196625945,Lipscomb County,Texas,48295
2003,48,307,0.019681116,0.037201908,0.535793232,0.188040524,658,0.17566904,McCulloch County,Texas,48307
2004,48,319,0.019871106,0.083430572,0.49656076,0.142504322,746,0.261030318,Mason County,Texas,48319
2005,48,125,0.004087193,0.043280182,0.519583843,0.200770342,481,0.19788156,Dickens County,Texas,48125
2006,48,287,0.023247023,0.034523015,0.560107575,0.146833251,760,0.170932245,Lee County,Texas,48287
2007,48,439,0.063612221,0.062748521,0.386420284,0.149946456,913,0.192962797,Tarrant County,Texas,48439
2008,55,111,0.013167225,0.004224073,0.465992311,0.123348585,731,0.088719003,Sauk County,Wisconsin,55111
2009,48,1,0.016484813,0.031785864,0.571428571,0.184757609,721,0.186165119,Anderson County,Texas,48001
2010,48,139,0.026624913,0.041403149,0.450720101,0.121070299,907,0.181293006,Ellis County,Texas,48139
2011,48,239,0.015602216,0.031513016,0.529986488,0.124330797,805,0.14471191,Jackson County,Texas,48239
2012,48,265,0.035559768,0.030271707,0.402402569,0.15908154,780,0.186754455,Kerr County,Texas,48265
2013,48,331,0.017305474,0.01861759,0.56095016,0.174126021,652,0.158853077,Milam County,Texas,48331
2014,48,93,0.014221733,0.046884157,0.583724904,0.231917593,525,0.263087348,Comanche County,Texas,48093
2015,48,145,0.02131492,0.042820229,0.614502219,0.220394737,570,0.206412568,Falls County,Texas,48145
2016,48,47,0.012030299,0.196153846,0.670226969,0.395933188,538,0.295302986,Brooks County,Texas,48047
2017,48,15,0.022718808,0.027178837,0.459244327,0.115020108,825,0.168918683,Austin County,Texas,48015
2018,48,261,0.016632017,0.220689655,0.656626506,0.267256637,558,0.309734513,Kenedy County,Texas,48261
2019,48,89,0.039135016,0.021548909,0.563163037,0.151185043,703,0.176176715,Colorado County,Texas,48089
2020,48,409,0.020303457,0.063825117,0.535940981,0.152568624,835,0.204615809,San Patricio County,Texas,48409
2021,48,381,0.016180419,0.016588066,0.303607822,0.105178488,832,0.130017313,Randall County,Texas,48381
2022,48,411,0.037206745,0.071966134,0.527929641,0.152395613,612,0.154770992,San Saba County,Texas,48411
2023,48,413,0.050951087,0.055865922,0.474513925,0.195409429,503,0.254032258,Schleicher County,Texas,48413
2024,48,507,0.043798178,0.242349049,0.668215478,0.333982721,470,0.230899543,Zavala County,Texas,48507
2025,48,57,0.041493776,0.065298974,0.519266819,0.193379465,759,0.174925484,Calhoun County,Texas,48057
2026,48,155,0.016934801,0,0.48340708,0.097938144,300,0.117697595,Foard County,Texas,48155
2027,48,175,0.00752394,0.022908712,0.510388611,0.185645933,679,0.116138763,Goliad County,Texas,48175
2028,48,193,0.017391304,0.029374605,0.525171433,0.144875,638,0.157993028,Hamilton County,Texas,48193
2029,48,335,0.013816324,0.057391936,0.595403023,0.114670659,603,0.20145379,Mitchell County,Texas,48335
2030,48,449,0.054410286,0.088136889,0.567541302,0.213826266,638,0.222573545,Titus County,Texas,48449
2031,48,285,0.008259555,0.0377873,0.59795257,0.092398702,632,0.150517945,Lavaca County,Texas,48285
2032,48,445,0.025010456,0.098863075,0.602715834,0.152801949,703,0.244122966,Terry County,Texas,48445
2033,48,497,0.023687854,0.030852478,0.526871966,0.117062995,885,0.182860461,Wise County,Texas,48497
2034,17,201,0.038521483,0.026810169,0.460744774,0.167648244,748,0.103078573,Winnebago County,Illinois,17201
2035,17,147,0.002253487,0.000300978,0.402783781,0.06216447,745,0.053146853,Piatt County,Illinois,17147
2036,17,153,0.004627249,0.003856041,0.550074001,0.201746874,490,0.099607709,Pulaski County,Illinois,17153
2037,17,169,0.002902156,0.012,0.513588464,0.193124651,523,0.172428097,Schuyler County,Illinois,17169
2038,17,175,0.005988024,0,0.502753172,0.119288455,571,0.084230636,Stark County,Illinois,17175
2039,17,45,0.003794219,0.003499222,0.517785943,0.169741906,604,0.082383478,Edgar County,Illinois,17045
2040,17,5,0.006293377,0,0.528752925,0.165138199,608,0.053422885,Bond County,Illinois,17005
2041,17,7,0.059138937,0.028793646,0.492356504,0.109404559,722,0.098014309,Boone County,Illinois,17007
2042,12,45,0.016188892,0.001495607,0.526590374,0.143186723,800,0.180176833,Gulf County,Florida,12045
2043,12,97,0.112902099,0.105417055,0.490697937,0.195067784,1049,0.219107534,Osceola County,Florida,12097
2044,12,131,0.034004451,0.013154534,0.428789244,0.171045745,971,0.190209912,Walton County,Florida,12131
2045,12,65,0.0112215,0.005174644,0.516146891,0.158968667,716,0.111394992,Jefferson County,Florida,12065
2046,12,49,0.038099243,0.119453925,0.717928241,0.274109894,631,0.246103745,Hardee County,Florida,12049
2047,12,95,0.107539976,0.079464633,0.385122112,0.177558902,1033,0.198960067,Orange County,Florida,12095
2048,12,41,0.011006857,0.014061742,0.559036998,0.228473457,658,0.217990891,Gilchrist County,Florida,12041
2049,12,1,0.050444128,0.019689151,0.289772727,0.243421273,871,0.133958071,Alachua County,Florida,12001
2050,12,15,0.064569004,0.017103652,0.455785709,0.121891038,886,0.154160873,Charlotte County,Florida,12015
2051,17,11,0.014235517,0.010126221,0.493410077,0.124873369,640,0.089313249,Bureau County,Illinois,17011
2052,17,15,0.017849843,0.008311924,0.52805492,0.125553512,601,0.093226659,Carroll County,Illinois,17015
2053,17,29,0.008859358,0.007643735,0.4187017,0.223061881,626,0.098339987,Coles County,Illinois,17029
2054,17,33,0.004905758,0.005774278,0.44636703,0.127420156,561,0.095754639,Crawford County,Illinois,17033
2055,17,83,0.005694457,0.000453001,0.467946653,0.073369941,675,0.090256272,Jersey County,Illinois,17083
