,state_fips,county_fips,naturalized,limited_english,low_ed_attain,below_poverty,median_rent,uninsured,county_name,state_name,fips
1829,31,21,0.004096495220755576,0.0021420921099607284,0.4851422550052687,0.09491733006736068,594.0,0.09488158899923606,Burt County,Nebraska,31021
1830,31,25,0.007222508829715465,0.003177531775317753,0.37408242298133054,0.06220267839296422,736.0,0.06229692326206426,Cass County,Nebraska,31025
1831,31,39,0.0061707233459033254,0.010002703433360368,0.508691374221056,0.12013460459899046,588.0,0.092752324409096,Cuming County,Nebraska,31039
1832,31,51,0.021528145403211577,0.023427331887201735,0.5086792452830189,0.11857638888888888,605.0,0.11728074727555786,Dixon County,Nebraska,31051
1833,31,57,0.0015527950310559005,0.0044444444444444444,0.39154929577464787,0.07645569620253165,454.0,0.14314618108244814,Dundy County,Nebraska,31057
1834,31,75,0.005201560468140442,0.0,0.4514285714285714,0.13297150610583447,618.0,0.12483745123537061,Grant County,Nebraska,31075
1835,31,63,0.00702301989855638,0.0018450184501845018,0.3989547038327526,0.12598099958694753,580.0,0.10686427457098284,Frontier County,Nebraska,31063
1836,31,55,0.031150140744558536,0.035268844016284565,0.32309102227140685,0.1459579955644655,812.0,0.11292765577931523,Douglas County,Nebraska,31055
1837,31,77,0.004858299595141701,0.0,0.4741729541497388,0.09959016393442623,500.0,0.09128121162505116,Greeley County,Nebraska,31077
1838,31,79,0.041333064619556256,0.06668746935318504,0.4966186792356166,0.15262203719868395,661.0,0.1559943347496459,Hall County,Nebraska,31079
1839,31,85,0.013552758954501452,0.01037344398340249,0.3759305210918114,0.06273062730627306,440.0,0.18726937269372693,Hayes County,Nebraska,31085
1840,31,131,0.013894299441630956,0.01520086862106406,0.46721387069999076,0.10920798454603993,642.0,0.09355108339227158,Otoe County,Nebraska,31131
1841,31,145,0.005195287132387049,0.0015050526768436896,0.4303883101068868,0.10594143845352033,551.0,0.10472625175479644,Red Willow County,Nebraska,31145
1842,31,27,0.002767208578346593,0.0022377622377622378,0.47503807750888477,0.10162314749470713,559.0,0.057581798991438955,Cedar County,Nebraska,31027
1843,31,45,0.004515182300485382,0.026031570202160067,0.34842448388265124,0.17843308759215296,564.0,0.15296324908950448,Dawes County,Nebraska,31045
1844,31,97,0.010782747603833865,0.029692470837751856,0.5291455948895395,0.11763236763236763,585.0,0.09940209267563528,Johnson County,Nebraska,31097
1845,31,33,0.0056440233823825845,0.006373776462554063,0.3303238750358269,0.11574074074074074,600.0,0.07346161555421928,Cheyenne County,Nebraska,31033
1846,31,47,0.0803417207413286,0.10074243289548829,0.5754642950562385,0.1534090909090909,653.0,0.13212859844505148,Dawson County,Nebraska,31047
1847,31,71,0.0031039834454216243,0.0033222591362126247,0.4543509272467903,0.10200845665961945,337.0,0.09747102212855638,Garfield County,Nebraska,31071
1848,31,117,0.0,0.0,0.3363914373088685,0.14780600461893764,648.0,0.018475750577367205,McPherson County,Nebraska,31117
1849,31,125,0.00275178866263071,0.00904392764857881,0.48717948717948717,0.1383399209486166,534.0,0.1132128740824393,Nance County,Nebraska,31125
1850,31,167,0.017880794701986755,0.005596211795092553,0.4308113489298158,0.11554310202736114,639.0,0.09741223009724741,Stanton County,Nebraska,31167
1851,31,175,0.0011773016246762421,0.0010542962572482868,0.4906354515050167,0.12931034482758622,500.0,0.1002375296912114,Valley County,Nebraska,31175
1852,32,1,0.02438185336486777,0.02617414248021108,0.4544112218530823,0.1592594144012064,851.0,0.1603769543799529,Churchill County,Nevada,32001
1853,32,5,0.03787995509871679,0.015167602002123465,0.3188978600869516,0.1062550633181256,1028.0,0.13975605595359947,Douglas County,Nevada,32005
1854,32,27,0.039706585871471856,0.02400384061449832,0.571115100738081,0.175194777847968,607.0,0.19627537141661436,Pershing County,Nevada,32027
1855,32,11,0.0036188178528347406,0.005215123859191656,0.44641418211120065,0.09735576923076923,692.0,0.16826923076923078,Eureka County,Nevada,32011
1856,32,13,0.04708604302151075,0.044722719141323794,0.5352897473997028,0.10472511144130758,818.0,0.17833600570105113,Humboldt County,Nevada,32013
1857,32,33,0.010317787866281469,0.0025101976780671476,0.5083142201834863,0.11488767314631591,703.0,0.1451166012468252,White Pine County,Nevada,32033
1858,54,21,0.0035761115746811302,0.002551020408163265,0.5826358115870671,0.27009402487109496,561.0,0.142836919592299,Gilmer County,West Virginia,54021
1859,54,53,0.003827610319826285,0.0011072153533862336,0.6338923937015951,0.19209659714599342,504.0,0.09845283018867924,Mason County,West Virginia,54053
1860,54,63,0.002452073116362015,0.0,0.6754819824366609,0.16805970149253732,575.0,0.12478555978220332,Monroe County,West Virginia,54063
1861,54,73,0.0017024620220010478,0.0,0.6166214995483288,0.18028330233223638,629.0,0.08551881413911061,Pleasants County,West Virginia,54073
1862,54,11,0.010228602474088933,0.005803917644409976,0.44969053388692526,0.21656723168709213,653.0,0.11428152123778774,Cabell County,West Virginia,54011
1863,54,37,0.031014498120613996,0.007377895824110963,0.43983870967741934,0.11583140963586269,887.0,0.1015323578656184,Jefferson County,West Virginia,54037
1864,54,45,0.002269479700764899,0.0011393576871038952,0.6521553065670713,0.1967390684681603,562.0,0.13427873138569968,Logan County,West Virginia,54045
1865,54,71,0.0014919300149193002,0.0,0.658695652173913,0.20587427944002196,607.0,0.11536865403236962,Pendleton County,West Virginia,54071
1866,54,33,0.006912174721189591,0.0029452403461566433,0.5199828104856038,0.16303451525503593,648.0,0.11662208188980983,Harrison County,West Virginia,54033
1867,54,69,0.009350109661779984,0.0015754019991308127,0.4343298732767936,0.16135911977121806,566.0,0.098080181999675,Ohio County,West Virginia,54069
1868,54,13,0.004117959617428267,0.0016181229773462784,0.719487648673376,0.17670790747713824,551.0,0.1663127156888771,Calhoun County,West Virginia,54013
1869,54,65,0.00910190679186589,0.0008165487207403375,0.5798351990049752,0.12865429234338746,710.0,0.16141891501530994,Morgan County,West Virginia,54065
1870,54,81,0.006762936531450875,0.009049050329347061,0.569043272844411,0.17780209807009584,641.0,0.11914222893321677,Raleigh County,West Virginia,54081
1871,54,79,0.007422629275983631,0.0,0.46565096952908586,0.09778932754262931,731.0,0.08544106930200317,Putnam County,West Virginia,54079
1872,54,1,0.0017364229686845098,0.0,0.6599403404105983,0.21480567550894508,540.0,0.13352238445758416,Barbour County,West Virginia,54001
1873,54,47,0.0011642008246422508,0.0,0.7942040336792637,0.354777721001533,521.0,0.1657142857142857,McDowell County,West Virginia,54047
1874,54,99,0.0021469062839223254,0.00041938769396680846,0.6221856123009335,0.20578371810449575,589.0,0.13527947608805974,Wayne County,West Virginia,54099
1875,54,35,0.0029152519120622836,0.0009893865803202015,0.5471853502567581,0.16383419689119172,567.0,0.09460110041265475,Jackson County,West Virginia,54035
1876,54,55,0.006704218950375793,0.003614789202781816,0.5547468717713236,0.2185528879495393,596.0,0.1159309458338079,Mercer County,West Virginia,54055
1877,54,97,0.0028590099656918802,0.0007698229407236335,0.6430200456127716,0.180833153464278,591.0,0.1314182682457075,Upshur County,West Virginia,54097
1878,54,101,0.006161084350845749,0.0,0.7201785439433585,0.2608548168249661,489.0,0.14917127071823205,Webster County,West Virginia,54101
1879,54,3,0.017774241856982405,0.006196482154619307,0.5116380366428007,0.14191763467503796,919.0,0.10772220422893629,Berkeley County,West Virginia,54003
1880,54,19,0.002929257334155581,0.0008489444790310713,0.6417144950543412,0.19867746659344682,585.0,0.13861430930353547,Fayette County,West Virginia,54019
1881,55,51,0.005604619565217391,0.002061855670103093,0.4289389067524116,0.11348627042057699,485.0,0.09462254395036195,Iron County,Wisconsin,55051
1882,55,19,0.00778221630418701,0.01992654528405095,0.619124201626614,0.16230242981835338,586.0,0.23334705156093832,Clark County,Wisconsin,55019
1883,55,109,0.013850933127788288,0.001971718167534428,0.3255773390078839,0.06454716095729704,883.0,0.06244361915250067,St. Croix County,Wisconsin,55109
1884,55,83,0.006989247311827957,0.007619785612811572,0.5347173568346916,0.09350887605892193,606.0,0.06847437585660154,Oconto County,Wisconsin,55083
1885,55,69,0.0059221958225468985,0.000563652467992592,0.5055008966219163,0.10189970157944538,616.0,0.07241516102275596,Lincoln County,Wisconsin,55069
1886,55,135,0.006189007236676173,0.009892253390302806,0.5344062003821416,0.10389197776012708,668.0,0.07096876110738122,Waupaca County,Wisconsin,55135
1887,55,5,0.011455211455211455,0.011610878661087867,0.5031002251904865,0.1256824512534819,646.0,0.0851738513393649,Barron County,Wisconsin,55005
1888,55,113,0.00799170326988775,0.0024459845087647777,0.4346785507964018,0.1666251090886423,648.0,0.10794435857805255,Sawyer County,Wisconsin,55113
1889,55,47,0.012943406444624966,0.011588361254566066,0.5433891992551211,0.12170841361592806,615.0,0.11882559812436724,Green Lake County,Wisconsin,55047
1890,55,99,0.006645246093179495,0.0016417910447761193,0.5165943805393174,0.1369762132704912,573.0,0.06689209056159953,Price County,Wisconsin,55099
1891,55,77,0.008145279743623982,0.011686670878079595,0.5590123016580496,0.13927032848680668,731.0,0.08377277885321407,Marquette County,Wisconsin,55077
1892,55,75,0.011122468847352025,0.0026202303619193186,0.5160947060388401,0.1288296148572853,628.0,0.06843733123864697,Marinette County,Wisconsin,55075
1893,55,79,0.03698921120391123,0.03609761209279174,0.4157988672254763,0.21531935940766941,806.0,0.10776085160859636,Milwaukee County,Wisconsin,55079
1894,55,101,0.022044331081294728,0.015548727770905657,0.4253335256911594,0.12508881158260923,783.0,0.09240019290447035,Racine County,Wisconsin,55101
1895,55,139,0.016519645226957466,0.008297190269658684,0.4199705271381141,0.11977104519862078,678.0,0.06604803826466803,Winnebago County,Wisconsin,55139
1896,55,41,0.004185482982707347,0.0028871391076115485,0.5386043632987777,0.169424743892829,461.0,0.1511562953859904,Forest County,Wisconsin,55041
1897,55,45,0.01155341400646115,0.011066873608205682,0.4681856932496319,0.08885550396066648,689.0,0.0621849197482083,Green County,Wisconsin,55045
1898,55,107,0.006823297692740574,0.006571565956082706,0.5512770897832817,0.15965969514356612,646.0,0.10598494971516985,Rusk County,Wisconsin,55107
1899,55,115,0.004609412906356138,0.0029486347820958897,0.5503073109443445,0.10959544973284416,615.0,0.09094682357536989,Shawano County,Wisconsin,55115
1900,54,91,0.003954202077431539,0.0022281639928698753,0.5845939978739063,0.16644319843978547,587.0,0.10694410839583837,Taylor County,West Virginia,54091
1901,54,107,0.005610553404585816,0.0017130857648099027,0.4894761726201151,0.17391457363067936,622.0,0.11205864925468509,Wood County,West Virginia,54107
1902,55,67,0.007025519165203017,0.010903248020199702,0.5330633335660917,0.15976423951596078,597.0,0.09163429163429164,Langlade County,Wisconsin,55067
1903,55,87,0.018774742732220632,0.011474363520317709,0.406642133704643,0.08880943504931034,735.0,0.062048037911725584,Outagamie County,Wisconsin,55087
1904,55,123,0.005499420241841975,0.00875999319612179,0.4978120851565957,0.1597219890541584,621.0,0.1708985352507424,Vernon County,Wisconsin,55123
1905,55,21,0.012296248843334046,0.006455892107008623,0.42428208290338004,0.08802311424469844,744.0,0.068627095933075,Columbia County,Wisconsin,55021
1906,55,61,0.006061502069781195,0.013148193659375768,0.5230726528346402,0.08862629246676514,602.0,0.045715971095708595,Kewaunee County,Wisconsin,55061
1907,55,9,0.018882085881062032,0.018114069952305245,0.4070545813722398,0.1173038221228797,712.0,0.0818920798966511,Brown County,Wisconsin,55009
1908,55,35,0.018509981560169968,0.010452961672473868,0.3371007683027494,0.15318491032776746,746.0,0.08580461084213979,Eau Claire County,Wisconsin,55035
1909,55,85,0.010204656931837402,0.0023929805902685457,0.41780568895456227,0.10380998656643896,725.0,0.07319989750306068,Oneida County,Wisconsin,55085
1910,55,95,0.00589840858623242,0.0038901856174280314,0.46803615980300034,0.10261007241146476,710.0,0.09088590572905798,Polk County,Wisconsin,55095
1911,55,129,0.005896679912831688,0.004341128693460299,0.474344745154956,0.13072148952676493,654.0,0.08934442080835428,Washburn County,Wisconsin,55129
1912,55,133,0.027385588145900603,0.008116600318728184,0.2857142857142857,0.05261084504866368,933.0,0.043007152951518884,Waukesha County,Wisconsin,55133
1913,55,127,0.02461647153815099,0.01788236481033091,0.4167683380449338,0.13488478986390615,812.0,0.09082105757380128,Walworth County,Wisconsin,55127
1914,55,23,0.00670895340326909,0.0025668126226785445,0.5275550679382226,0.1283059554766284,569.0,0.07813882918194462,Crawford County,Wisconsin,55023
1915,55,57,0.011946885819731386,0.011117788461538462,0.5678664580073031,0.1431035866163845,690.0,0.09052345125660317,Juneau County,Wisconsin,55057
1916,32,29,0.015901513208515003,0.0,0.3706844336765597,0.0748403575989783,,0.1500640204865557,Storey County,Nevada,32029
1917,32,3,0.11373076923076923,0.0742305154559484,0.44273306175445243,0.15685699093898425,999.0,0.18995212481244786,Clark County,Nevada,32003
1918,32,19,0.025308742281442965,0.015263265724236837,0.452238475177305,0.1653217947218649,904.0,0.16804316490708637,Lyon County,Nevada,32019
1919,33,5,0.015014337298215804,0.0060708923558979045,0.41553026680692356,0.11825914493624035,916.0,0.09732443681046442,Cheshire County,New Hampshire,33005
1920,33,9,0.027079191900513153,0.009504780933352362,0.3651261187957689,0.11613066966389907,881.0,0.11372008406969648,Grafton County,New Hampshire,33009
1921,33,15,0.02887694341113791,0.007688725178881409,0.3216692258206902,0.05460750853242321,1123.0,0.07305064139480216,Rockingham County,New Hampshire,33015
1922,33,19,0.018421236954542272,0.0052238805970149255,0.475201478036505,0.09670417816783448,859.0,0.11188647433495691,Sullivan County,New Hampshire,33019
1923,33,11,0.048477686352187924,0.02829751043760631,0.35957147005991247,0.08764224396087043,1073.0,0.08843630945833791,Hillsborough County,New Hampshire,33011
1924,33,7,0.020855223357850162,0.012889139315396534,0.5179476526796842,0.14055535378215075,691.0,0.11741463896480195,Coos County,New Hampshire,33007
1925,33,3,0.016743550316077226,0.0055644628878619255,0.3826096533494865,0.0954590935218104,899.0,0.1438945155742404,Carroll County,New Hampshire,33003
1926,34,21,0.11019758490335022,0.06217731680786849,0.38177317986589127,0.11465800637020494,1132.0,0.10394891901714814,Mercer County,New Jersey,34021
1927,34,11,0.034588994099080554,0.06124920584498094,0.6188506356433582,0.17851326722244168,982.0,0.13362344545960772,Cumberland County,New Jersey,34011
1928,34,35,0.15523017911433792,0.05162157968240832,0.27689855352485004,0.05038571258221044,1411.0,0.08015044795787946,Somerset County,New Jersey,34035
1929,34,29,0.04459597899859137,0.023964691182683576,0.4564260814903709,0.11250421055190352,1322.0,0.08542373702254558,Ocean County,New Jersey,34029
1930,34,1,0.09611651248516478,0.06116796637136852,0.48270673482237186,0.1516961326171926,1047.0,0.1291019933274364,Atlantic County,New Jersey,34001
1931,34,23,0.1961851970294567,0.0892795098880372,0.3756268494833429,0.0883176085941149,1299.0,0.11498069338116225,Middlesex County,New Jersey,34023
1932,34,33,0.024826561734540686,0.020125682835667638,0.5216763326889319,0.13492275115677202,974.0,0.09643661619321738,Salem County,New Jersey,34033
1933,34,9,0.028169014084507043,0.01680194001781649,0.44606566657231816,0.1042139037433155,1038.0,0.08814764971642795,Cape May County,New Jersey,34009
1934,34,7,0.06284081149605716,0.053444097559927135,0.4339430864963978,0.13226521152890444,978.0,0.10726700321538328,Camden County,New Jersey,34007
1935,34,39,0.17185475771896727,0.12069826775882905,0.44038138577387725,0.10894957432633197,1174.0,0.15077219899857597,Union County,New Jersey,34039
1936,34,17,0.24991473845656142,0.15980191037887045,0.43223524920812273,0.17513802217500388,1214.0,0.19443778506768794,Hudson County,New Jersey,34017
1937,34,19,0.05190180517291007,0.025650866756220816,0.2828605628077149,0.04404503582395087,1328.0,0.0447676985723397,Hunterdon County,New Jersey,34019
1938,34,27,0.11729491279894233,0.04542097693969227,0.2874743385860922,0.044992201596379094,1357.0,0.07460077215077175,Morris County,New Jersey,34027
1939,35,23,0.04420387911592242,0.06345733041575492,0.5461638491547465,0.2330311739995578,463.0,0.1728940968383816,Hidalgo County,New Mexico,35023
1940,35,31,0.009328511547628832,0.10005962382784975,0.5951179820992677,0.37474272473250186,603.0,0.31561579097464587,McKinley County,New Mexico,35031
1941,35,43,0.034953907755748456,0.0237841897727984,0.3542132736763609,0.14237985662448005,1022.0,0.12462827194299679,Sandoval County,New Mexico,35043
1942,35,17,0.026211223422795398,0.0324966755319149,0.42135789832821563,0.2082018927444795,635.0,0.0871320203215255,Grant County,New Mexico,35017
1943,35,9,0.03106437461956636,0.05126087435304482,0.42883445668255793,0.209500263445872,786.0,0.1564766191547887,Curry County,New Mexico,35009
1944,35,15,0.021973110871103495,0.03672836515166198,0.5076774104302116,0.11331346971403655,764.0,0.14266005917696817,Eddy County,New Mexico,35015
1945,35,33,0.0027896995708154505,0.09854897218863362,0.5198863636363636,0.23433476394849787,640.0,0.19184549356223177,Mora County,New Mexico,35033
1946,32,7,0.033076302896243776,0.024073236889692585,0.4335762331838565,0.10975465679517978,895.0,0.15611872325389659,Elko County,Nevada,32007
1947,32,23,0.03698376322590082,0.019452573592700983,0.5072663062162077,0.18189591696159235,778.0,0.16169648774022533,Nye County,Nevada,32023
1948,35,45,0.011107644818074346,0.037743276825037524,0.4990425464460085,0.20061590826208517,744.0,0.21772779783976798,San Juan County,New Mexico,35045
1949,28,9,0.0013068789354877034,0.0006747638326585695,0.6128070175438597,0.21027536059125046,578.0,0.16354750268208368,Benton County,Mississippi,28009
1950,28,37,0.00038182512409316535,0.0,0.5499246420497362,0.18885448916408668,523.0,0.16625948309116625,Franklin County,Mississippi,28037
1951,28,27,0.005082188517430319,0.004273504273504274,0.5054916317991632,0.3408630880090681,567.0,0.1662593646087897,Coahoma County,Mississippi,28027
1952,28,61,0.0007244626901714562,0.003491924923614142,0.5744190172077346,0.23866868381240544,708.0,0.13204225352112675,Jasper County,Mississippi,28061
1953,28,67,0.005524364247755727,0.006025813281218192,0.4872929914837202,0.22731284122354348,614.0,0.14847012825449482,Jones County,Mississippi,28067
1954,28,147,0.001683615058253081,0.003124457559451484,0.6273085074174992,0.28664072632944226,475.0,0.2002965359212832,Walthall County,Mississippi,28147
1955,28,95,0.002382931559988917,0.0008610792192881745,0.5668818251938457,0.19946235053624933,571.0,0.13951342281879195,Monroe County,Mississippi,28095
1956,28,115,0.003118712273641851,0.017738569531398216,0.5723382577687214,0.16223281053537159,622.0,0.18943298969072164,Pontotoc County,Mississippi,28115
1957,28,51,0.000160111010300475,0.0012461059190031153,0.6497964961953636,0.4336551724137931,496.0,0.18896581334192025,Holmes County,Mississippi,28051
1958,28,5,7.803355442840422e-05,0.0,0.619340232858991,0.22409051622534767,620.0,0.15691050522511196,Amite County,Mississippi,28005
1959,28,89,0.014882655981682884,0.009809469911337484,0.26201623445717936,0.13480854690448651,898.0,0.08651088581007392,Madison County,Mississippi,28089
1960,28,13,0.005621096460791117,0.01165146909827761,0.6127732446862093,0.2594993448727674,516.0,0.1569993851199016,Calhoun County,Mississippi,28013
1961,28,91,0.0011935011935011936,0.003158752802119421,0.597935792895022,0.28357440063404005,612.0,0.17741490158955547,Marion County,Mississippi,28091
1962,28,141,0.002751960122540111,0.0030057501306847883,0.6126615746180963,0.16352201257861634,526.0,0.162456558950153,Tishomingo County,Mississippi,28141
1963,28,153,0.0,0.002621231979030144,0.5981475948610696,0.27155321141617783,508.0,0.15156998923994913,Wayne County,Mississippi,28153
1964,28,41,0.0008524543581729062,0.0,0.6241269207742965,0.14490607939298603,576.0,0.17929759704251386,Greene County,Mississippi,28041
1965,28,93,0.007251390772466857,0.007553792156264306,0.6021175701087401,0.1895021676510809,676.0,0.17687443026435734,Marshall County,Mississippi,28093
1966,28,119,0.0011706555671175858,0.0036030134294136916,0.6172839506172839,0.3952810180275716,610.0,0.214050349281666,Quitman County,Mississippi,28119
1967,28,109,0.009019536242468505,0.005726487430845385,0.4944067935004491,0.21539948333859907,787.0,0.1915813885003313,Pearl River County,Mississippi,28109
1968,28,79,0.0011032656663724624,0.018883810440221315,0.5967041301799628,0.2723661641238603,593.0,0.2030898117286731,Leake County,Mississippi,28079
1969,28,99,0.0029598884088048176,0.008288321847643882,0.5490922762917607,0.2397725314492504,602.0,0.17559636176420113,Neshoba County,Mississippi,28099
1970,28,121,0.008220713707417325,0.006988847583643123,0.3718642152212961,0.09994813241155866,891.0,0.1119694950812236,Rankin County,Mississippi,28121
1971,28,151,0.005138620899766426,0.00824492936843841,0.5337792642140469,0.35974961132476885,632.0,0.20615340700566814,Washington County,Mississippi,28151
1972,28,77,0.0006356773937226857,0.0,0.5607754519505234,0.22004132231404958,642.0,0.16758132506164003,Lawrence County,Mississippi,28077
1973,28,111,0.005169442848937392,0.0,0.5936365835954512,0.18908639933856966,553.0,0.21203343540511463,Perry County,Mississippi,28111
1974,55,131,0.01814629547977072,0.0036296954458664953,0.3672319439337241,0.05605807236242019,829.0,0.04731199090736882,Washington County,Wisconsin,55131
1975,55,17,0.00663157392535106,0.0038998110400836248,0.4671391898952725,0.10050575168583896,724.0,0.07954340445771078,Chippewa County,Wisconsin,55017
1976,55,25,0.032356309387477175,0.02462650511098269,0.24005663031585528,0.12915543530635656,923.0,0.06041406124977033,Dane County,Wisconsin,55025
1977,55,31,0.008500933029234915,0.0026371024164469083,0.39859201047806153,0.1584151406456485,696.0,0.09526675153338734,Douglas County,Wisconsin,55031
1978,55,53,0.008426003037280165,0.007537688442211055,0.5515189260258806,0.14613344427687347,621.0,0.10420437503232145,Jackson County,Wisconsin,55053
1979,55,49,0.007626149218319705,0.00454123232531737,0.4318852804723745,0.10433893103742221,687.0,0.06083343931493493,Iowa County,Wisconsin,55049
1980,55,89,0.029348104359159355,0.00937961381466578,0.2605988341282459,0.051775096491533085,845.0,0.04134185156141888,Ozaukee County,Wisconsin,55089
1981,55,97,0.015050263559639369,0.005653990204552002,0.41230278239762663,0.1508337317714559,675.0,0.06476595259149386,Portage County,Wisconsin,55097
1982,55,105,0.016650430680885973,0.014801472315764742,0.47903820158139365,0.14958589826019977,744.0,0.08973208402106175,Rock County,Wisconsin,55105
1983,55,119,0.005053478559513296,0.005253540429419826,0.5868284471875438,0.12483327570024205,556.0,0.10389418821909725,Taylor County,Wisconsin,55119
1984,55,1,0.01646498710573299,0.00937580272283586,0.5645610344614242,0.14108316811019514,695.0,0.08673972887342232,Adams County,Wisconsin,55001
1985,55,7,0.009045226130653266,0.0028905911258852437,0.3625404035991963,0.11557079467527229,613.0,0.09560498459064719,Bayfield County,Wisconsin,55007
1986,55,81,0.008530742017822758,0.008879397549735867,0.5005913272010513,0.15112278160086925,767.0,0.10653386634144138,Monroe County,Wisconsin,55081
1987,55,141,0.01182614877705317,0.0030582968124349716,0.47261744966442953,0.10959279615136854,617.0,0.06253408966946657,Wood County,Wisconsin,55141
1988,55,3,0.006211569833103275,0.0010419767788032153,0.42682701202590195,0.15659896819695684,614.0,0.09677624063967509,Ashland County,Wisconsin,55003
1989,55,37,0.005377548734035402,0.0026260504201680674,0.4805978729519977,0.09268071606616814,506.0,0.08601177003168854,Florence County,Wisconsin,55037
1990,55,55,0.014218873427720727,0.01079813655014963,0.453020726669256,0.10626305575813011,775.0,0.06495039587904226,Jefferson County,Wisconsin,55055
1991,56,5,0.017484754147298394,0.005653912050256996,0.430744250778713,0.0718633501126814,936.0,0.13121326616288834,Campbell County,Wyoming,56005
1992,56,23,0.008456776475790405,0.00779755774606444,0.38074000660720186,0.07897198833305817,796.0,0.1068345521526365,Lincoln County,Wyoming,56023
1993,56,25,0.013379369874838154,0.01207556565310759,0.36227382444847783,0.10736360850020434,826.0,0.14747367220469149,Natrona County,Wyoming,56025
1994,56,9,0.014346173158310022,0.010392813105513475,0.4667509748129413,0.09351540716379496,647.0,0.10606924063256874,Converse County,Wyoming,56009
1995,56,27,0.00477516912057302,0.00861244019138756,0.37647690655209454,0.1486854034451496,588.0,0.12992831541218638,Niobrara County,Wyoming,56027
1996,56,37,0.013112234203600625,0.028838659392049885,0.4489158655532945,0.1147615374143486,892.0,0.13487818034702867,Sweetwater County,Wyoming,56037
1997,48,241,0.007459924261837647,0.01437855402112104,0.5987718785245834,0.17016867192447183,677.0,0.19592152813629324,Jasper County,Texas,48241
1998,48,245,0.04172229639519359,0.04497566714797583,0.5028895143335513,0.1988573986184066,761.0,0.2214770716278914,Jefferson County,Texas,48245
1999,48,271,0.053634894991922456,0.03151065801668211,0.614619211634137,0.1775846010555728,578.0,0.24790567793980764,Kinney County,Texas,48271
2000,48,359,0.015107212475633527,0.015625,0.3602058319039451,0.13072693952351863,675.0,0.11973121563836286,Oldham County,Texas,48359
2001,48,279,0.04747105896977702,0.07687564234326824,0.5662832578134077,0.23507186249814788,622.0,0.22511078286558345,Lamb County,Texas,48279
2002,48,295,0.025283630470016208,0.0709515859766277,0.5457001350742908,0.09225844004656578,662.0,0.1966259453170448,Lipscomb County,Texas,48295
2003,48,307,0.01968111609367215,0.03720190779014308,0.535793232443462,0.18804052384482334,658.0,0.17566904001964154,McCulloch County,Texas,48307
2004,48,319,0.01987110633727175,0.08343057176196032,0.4965607599082869,0.14250432205482835,746.0,0.26103031796894255,Mason County,Texas,48319
2005,48,125,0.004087193460490463,0.04328018223234624,0.5195838433292533,0.20077034183919115,481.0,0.19788155994222437,Dickens County,Texas,48125
2006,48,287,0.023247023247023248,0.03452301534356238,0.5601075750784401,0.14683325086590795,760.0,0.1709322453016815,Lee County,Texas,48287
2007,48,439,0.06361222103391777,0.06274852056514633,0.3864202844790623,0.1499464560126748,913.0,0.19296279718806772,Tarrant County,Texas,48439
2008,55,111,0.013167225373904074,0.004224073269906438,0.46599231050897105,0.1233485854224399,731.0,0.08871900295515868,Sauk County,Wisconsin,55111
2009,48,1,0.016484813274995007,0.03178586365537432,0.5714285714285714,0.18475760891409687,721.0,0.18616511881695286,Anderson County,Texas,48001
2010,48,139,0.026624912730205855,0.04140314891839021,0.45072010144825436,0.12107029888322252,907.0,0.1812930060593612,Ellis County,Texas,48139
2011,48,239,0.015602216389617965,0.03151301624584067,0.5299864878910716,0.12433079740772049,805.0,0.14471190960769176,Jackson County,Texas,48239
2012,48,265,0.03555976760476328,0.030271707028942704,0.40240256864481844,0.159081540110479,780.0,0.18675445548578512,Kerr County,Texas,48265
2013,48,331,0.017305473657223434,0.018617590413010913,0.5609501595875276,0.17412602051496756,652.0,0.15885307660108833,Milam County,Texas,48331
2014,48,93,0.014221733322856919,0.046884157061926154,0.5837249038872276,0.2319175934910801,525.0,0.26308734827611885,Comanche County,Texas,48093
2015,48,145,0.021314920444311016,0.042820228866740494,0.61450221887298,0.22039473684210525,570.0,0.2064125676023693,Falls County,Texas,48145
2016,48,47,0.01203029852963018,0.19615384615384615,0.6702269692923899,0.39593318809005085,538.0,0.2953029863728617,Brooks County,Texas,48047
2017,48,15,0.02271880819366853,0.02717883674578728,0.4592443272858841,0.11502010841056129,825.0,0.16891868300687826,Austin County,Texas,48015
2018,48,261,0.016632016632016633,0.2206896551724138,0.6566265060240963,0.2672566371681416,558.0,0.30973451327433627,Kenedy County,Texas,48261
2019,48,89,0.039135015804525615,0.02154890949458012,0.5631630374092685,0.15118504342705727,703.0,0.1761767154821962,Colorado County,Texas,48089
2020,48,409,0.02030345690599093,0.06382511742241341,0.5359409806222903,0.15256862444410366,835.0,0.2046158089925522,San Patricio County,Texas,48409
2021,48,381,0.016180418539961834,0.01658806643428337,0.30360782220496896,0.1051784881195605,832.0,0.13001731340438713,Randall County,Texas,48381
2022,48,411,0.03720674486803519,0.07196613358419568,0.5279296410743998,0.15239561285356937,612.0,0.1547709923664122,San Saba County,Texas,48411
2023,48,413,0.050951086956521736,0.055865921787709494,0.4745139253809774,0.19540942928039703,503.0,0.2540322580645161,Schleicher County,Texas,48413
2024,48,507,0.04379817799579538,0.24234904880066171,0.6682154784376362,0.3339827206505167,470.0,0.23089954260545487,Zavala County,Texas,48507
2025,48,57,0.04149377593360996,0.065298974230673,0.5192668194126223,0.1933794651206284,759.0,0.17492548435171387,Calhoun County,Texas,48057
